Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,Y1991,,0,35813,6735,24120,39119,160092,626265,17618,6130,10800,5000,10000,5000,123727,6669,82515,10137,41275,41840,913,44524,4065,807000,560,8033,86667,69620,279,6452,180,23259008,8533,79802,68095,971,96714,7342,71005,94656,70183,7394,51895,30729,24705,75915,9710,13745,27495,3549,42702,15155,24000,16797,63598,37862,1363032,34995,24178,6909,518175,1928,6457,1245,17120,37354,63950,24914,102217,254664,12592,30150,37965,373,12659,7017,60824,42680,22352000,2513,28671,7205,38484,9297,35780,321,1182,36779,101,23447,2326000,583439,16487,961939,3035,23822,7230,210078,7487,157280,10081,51994,52415,77403,7046,54540,3108,9781,3040,48804,36629,178765,8500,812,2987,36779,602,140070,2326000,7283,68934,94656,10000,24000,24000,70,78269,11176000,69,1568,226000,11956,94354,112810,247664,4065,21546,2058,744752,800,858320,617,13325,90134,7335,66110,85000,38501,3937,8209,18050,64943,17231,400,6875,275,34762,41225,143305,433,23788,1030,4049,73142,29615,41666,7035,29310,5376,5422,2915,13856,108292,150050,123844,99868,1236805,247807,7235,179290,19710,72435,142770,339127,6709,227530,10244503,26592,27242000,18170414,18376,22442,41240,80561,5613,45220,902000,20,22363,11176000,13,304,226000,585,8376,490,22711,19037,43235,3931,46655,18340,191077,402034,7681940,12869,224765,289250,267400,50024,96481,482635,2541,32684,8305,47629,9451,45012,38019,8884,33775,11711,76283,89335,95910,61725,592000,598955,16767,1004290,1100,605,143057,2362779,13592,24066008,10954903,25858,28326730,971,8522,27893,23770,19606,87776,44771,608743,15905,968184,169253,85313,1443954,7832,92934,118656,324328,1121,1637943,585359,8212,480680,585080,3880,227025,585359,2561,149909,118656,725368,7201,522315,173868,98893,1719440,70,79837,11402000,23254000,203946,390848,7971190,218949,58043,1270840
,Y1992,,0,35916,6755,24260,38875,163630,636110,16060,6351,10200,1000,10000,1000,121000,6860,83000,10722,40086,42980,963,40862,3935,832000,580,8466,83948,71070,308,6006,185,23480000,8596,78641,67600,966,92145,7019,64680,100563,67265,7540,50715,30727,26569,81640,10441,15579,31163,3539,42809,15150,25000,16797,67509,40190,1446850,34995,24444,6985,523875,1944,6564,1276,17713,36897,65355,25230,102006,257360,12737,31346,39925,379,12786,7056,58865,41535,23979008,2687,29103,7820,39008,10916,42583,334,1242,37186,101,23665,2348000,588097,16269,956751,3165,25956,8215,208915,7315,152820,10100,52475,53000,75118,6587,49480,2924,9319,2725,49060,37365,183315,8817,844,3137,37186,602,141377,2348000,7282,73228,100563,10000,25000,25000,70,83945,11990000,70,1643,235000,12033,91619,110245,250516,4067,22366,2058,752377,800,920800,593,14955,88120,7423,65410,85000,41285,4415,10150,16317,88786,18994,407,6880,280,34430,41836,144040,263,25095,660,4322,73286,31674,40914,7009,28675,5803,5058,2935,13925,106384,148140,127796,107931,1379320,250077,7499,187530,20226,73789,149245,339764,7153,243040,10178417,26893,27373000,18257791,19868,23526,46742,82487,5996,49463,940000,20,23984,11990000,14,318,235000,603,8988,542,22689,20078,45555,4140,46920,19425,187325,397470,7445615,13061,222020,289980,212400,48736,96477,470190,2556,35211,9000,47657,9575,45632,36790,9263,34080,11594,74189,86015,95911,62037,595000,574650,18534,1065050,1149,606,144514,2385186,13745,24312000,10860774,26257,28516927,966,8671,29633,25695,19492,91953,47175,610909,15698,959027,170792,85591,1461829,7823,98228,125563,337147,1106,1710498,587687,8736,513413,587379,4088,240121,587687,2709,159200,125563,718854,7229,519640,176532,104769,1849510,70,85588,12225000,24919008,200386,386035,7735595,220461,58217,1283450
,Y1993,,,35813,6661,23855,38948,162152,631550,12296,6156,7570,992,10081,1000,121000,6777,82000,11201,39992,44795,1105,42534,4700,866000,597,8903,85409,76040,261,6169,161,23569000,8773,77533,68020,990,90470,7447,67375,109244,67168,8094,54365,31227,29684,92695,11855,25398,50804,3612,42829,15470,26000,16797,73401,43698,1573123,34994,25269,7221,541575,1999,6418,1283,18685,37056,69240,25475,100336,255605,12670,30781,39000,411,13032,7064,59371,41940,25967008,2843,30461,8660,35750,11179,39966,328,1271,38719,101,24109,2392000,478300,16893,808000,3304,26377,8715,207444,7878,163425,10100,52475,53000,74867,6560,49115,2914,9351,2725,49110,37365,183500,9000,829,3211,38719,602,144029,2392000,7281,79539,109244,10000,26000,26000,70,90928,12984000,70,1718,247000,11904,80582,95925,255438,4061,23554,2058,767198,800,997120,589,15311,83769,7521,63000,95000,53150,7295,9457,16194,90603,22257,504,7143,360,34191,40911,139880,277,23827,660,4710,74363,35025,39718,6643,26385,5781,4913,2840,13884,107422,149145,129605,106787,1384010,248702,7022,174635,20963,74627,156440,338176,7224,244300,9905600,27185,26928000,17960976,31568,24139,76202,65900,8801,58000,989000,20,25979,12984000,13,333,247000,542,8948,485,22539,20225,45585,4403,47536,20930,184688,406444,7506525,13375,222931,298170,203800,45296,95714,433545,2576,32434,8355,47782,10234,48900,36148,10064,36380,11655,73574,85750,98744,62789,620000,636947,18457,1175630,1200,606,147240,2430719,14040,24435000,10642068,26477,28177410,990,9000,29322,26390,19378,98670,50919,512859,15799,810283,172821,83964,1451080,7804,105539,135244,354425,1092,1803183,578253,9698,560799,577992,4402,254405,578253,2886,166858,135244,713115,7245,516660,174901,103919,1817555,70,92646,13231000,26956008,198063,394051,7804695,225215,58581,1319325
,Y1994,,,35600,7303,26000,39448,162201,639850,10072,6190,6235,7000,10000,7000,121800,6979,85000,11760,40625,47775,1133,44175,5005,874000,640,9186,88602,81390,295,6610,195,23769000,9285,77824,72260,1000,85400,7260,62000,115800,66800,8067,53890,31496,29797,93850,12000,12417,24838,3648,43366,15820,27000,16989,79000,46500,1683000,35000,33600,9600,721000,1969,2463,485,19560,37157,72680,25650,99764,255895,12774,31470,40200,415,14000,6900,57971,40000,28050000,3274,30651,10035,35488,11298,40095,330,1290,39090,102,24563,2411000,559700,17224,964000,3618,26907,9735,207600,8092,168000,10100,51485,52000,74526,6484,48320,3080,9042,2785,49482,37095,183555,9317,834,3260,39090,609,146740,2411000,7242,83862,115800,10000,27000,27000,70,98000,14000000,71,2000,280000,11877,87472,103890,274436,4068,23800,2059,774000,800,1075200,579,16099,84985,7178,61000,95000,38911,3469,9487,15933,85539,18508,800,7500,600,34523,41761,144170,289,24740,715,4927,72762,35850,39660,6304,25000,6000,5000,3000,13858,107667,149205,131245,109570,1438055,249300,7621,190000,21652,74776,161905,336544,7104,239080,9919300,25328,25124000,16757708,32978,11297,37255,79758,6073,48440,1030000,20,28000,14000000,14,387,280000,465,9892,460,22600,20796,47000,4450,47191,21000,180800,393293,7110740,13750,221818,305000,240600,44765,95373,426935,2580,32403,8360,47786,10571,50515,36642,10308,37770,11776,73429,86470,99149,63137,626000,615000,18390,1131000,1244,612,150000,2450090,15055,24643000,10632902,24759,26325480,1000,9761,29551,28845,20071,112600,56100,601647,16147,971485,175696,83939,1474775,7763,110862,142800,370179,1077,1889099,591885,8580,507835,591590,3950,233668,591885,2650,156834,142800,709760,7510,533000,176010,105959,1864990,70,100000,14280000,29080000,194550,381174,7415740,228303,59088,1348990
,Y1995,,,36000,7222,26000,39700,159698,634000,10000,6000,6000,1000,10000,1000,120200,6822,82000,12185,41009,49970,1215,41152,5000,882000,705,9684,93758,90795,295,6610,195,23977000,9300,82796,77000,1000,85000,7294,62000,123000,66400,7932,52670,31647,30106,95275,12190,13487,26978,3780,43505,16445,28000,16988,88000,51800,1872000,34952,36700,10500,787000,2034,2561,521,20290,37371,75825,26300,100760,265000,13000,30769,40000,420,15400,6900,56522,39000,30330000,3565,30799,10980,35628,11287,40215,331,1306,39462,102,24760,2431000,458500,16118,739000,3940,26053,10265,207600,8090,167945,10100,50495,51000,73202,6647,48655,2500,10700,2675,49921,37930,189350,9608,836,3300,39462,608,147916,2431000,7119,89481,125700,10000,28000,28000,70,105000,15000000,71,2000,280000,12141,83189,101000,303600,4068,24000,2058,780000,800,1160000,568,17045,79722,6397,51000,134000,52250,3784,9522,16073,98989,18936,800,7500,600,34165,42148,144000,320,24375,780,5260,72243,38000,40060,6241,25000,6000,5000,3000,13860,107652,149205,131500,111665,1468400,282500,6796,192000,22540,76140,171620,337100,7279,245365,9951700,26527,26399000,17608133,34629,11685,40465,80086,6193,49595,1070000,20,30000,15000000,14,387,280000,459,9804,450,23100,19481,45000,4450,49438,22000,180099,413420,7445650,14570,213452,311000,293600,45700,95186,435000,2428,32949,8000,47780,10883,52000,36000,10556,38000,11895,73371,87275,100360,63770,640000,639000,19483,1244990,1300,612,151216,2470462,16525,24859000,10683381,25932,27704115,1000,10253,29284,30025,20016,124700,62300,496163,14925,740521,178940,83123,1487405,7644,117481,153700,385305,1062,1981045,593387,8769,520365,593092,4037,239430,593387,2703,160381,151000,741360,7175,531945,177200,107415,1903400,70,107000,15280000,31400000,194669,398453,7756650,231459,60058,1390105
,Y1996,,,36400,7418,27000,39632,159882,633645,9354,6430,6015,2238,10393,2326,119800,7012,84000,12950,41699,54000,1215,41152,5000,860000,720,10087,96600,97440,295,6610,195,22020000,9700,76289,74000,1000,85400,7260,62000,103200,66000,7962,52550,29200,30479,89000,11390,13496,26996,4050,41975,17000,29000,16957,117000,69000,2489000,34912,39800,11400,853000,2074,2589,537,22663,37947,86000,26300,100760,265000,12860,29977,38550,400,15700,7700,50649,39000,33312000,4071,31380,12775,35539,11351,40340,360,1385,38491,105,25527,2420000,507236,17407,882942,4203,27790,11680,206000,8250,169945,10100,49505,50000,70400,6534,46000,2651,10166,2695,50109,37170,186255,9900,909,3500,38491,630,152500,2420000,7000,76300,109000,10000,29000,29000,70,115000,16500000,70,2550,365000,11736,81800,96000,307832,4073,22400,2059,768000,800,1280000,564,17471,80675,7406,59745,92000,29101,3787,9588,15166,107062,18630,800,7500,600,34031,40607,138190,405,24691,1000,5260,74144,39000,39250,6369,25000,6000,5000,3000,13800,107663,148575,132300,112741,1491560,242000,7562,183000,23000,77546,178355,335976,7319,245885,10200000,27629,28182000,18797394,34556,11718,40492,84200,5789,48745,1124000,20,32857,16500000,14,494,365000,492,9959,490,23100,19913,46000,4850,47423,23000,174445,410736,7165090,14570,216198,315000,200100,45285,96081,435105,2428,32949,8000,48015,9929,47675,36229,10868,39375,12183,73270,89265,104000,63558,661000,701000,19531,1369130,1342,635,156000,2458491,16820,22880000,10994172,26942,29620075,1000,11107,30121,33455,19502,156800,80400,546104,16220,885805,181822,82109,1492930,7630,105300,138000,388750,1039,2087871,590966,8651,511257,590671,4016,237190,590966,2682,158508,132200,698450,7544,526945,177585,108493,1926665,70,117550,16865000,34436000,189015,395741,7480090,237811,59745,1420800
,Y1997,,,36000,7500,27000,39646,158509,628425,9407,6362,5985,1000,10000,1000,120000,6917,83000,10232,46902,47990,1620,43210,7000,854000,725,10329,103258,106655,403,6576,265,22090000,10137,74864,75890,1000,84435,7282,61485,109900,66205,7887,52215,32036,27861,89255,11410,13706,27400,4050,44444,18000,30000,17000,136000,80000,2890000,34959,43000,12300,919000,2088,2466,515,23877,38112,91000,26300,100760,265000,13089,29972,39230,410,15800,7700,50649,39000,34478000,4316,32669,14100,34622,11416,39525,352,1346,38236,113,27720,2460000,577493,18303,1057000,4302,27092,11655,206347,8263,170505,10500,48571,51000,69890,7182,50195,2428,10914,2650,50281,37116,186625,10196,889,3400,38236,673,165600,2460000,7003,80600,115100,10000,30000,30000,70,123500,17600000,68,2500,370000,11736,82652,97000,309764,4070,23200,2058,780000,800,1328000,559,17894,79072,7372,58295,67000,58960,3950,9372,16606,101445,18701,809,12361,1000,34406,41224,141835,405,24691,1000,5390,72208,38920,39254,6114,24000,6100,4918,3000,13769,107840,148485,133971,112551,1507860,234000,7778,182000,23900,77406,185000,336087,7419,249355,10263000,27431,28152000,18777384,34641,11865,41100,79725,6137,48925,1158000,20,35286,17600000,13,484,370000,471,10297,485,23100,20346,47000,5048,48910,24690,175580,428326,7520540,14940,211513,316000,147100,43203,93946,405875,3280,26829,8800,48308,11035,53310,34875,10925,38100,12579,73992,93075,106000,64057,679000,707802,20544,1454100,1400,676,169000,2498236,16935,22944000,11062180,26824,29673515,1000,12303,28899,35555,19393,179000,92300,615222,17205,1058515,184922,81008,1498010,7622,110600,145100,415796,1035,2149094,588213,8834,519620,587810,4120,242153,588213,2743,161370,139900,690136,7593,523990,177174,108014,1913735,70,126000,17970000,35636000,190520,411324,7836540,240270,60863,1462365
,Y1998,,,36000,7778,28000,39618,157690,624735,9270,6516,6040,2024,14822,3000,84176,6415,54000,10494,46946,49265,1620,43210,7000,820000,730,11008,102525,112860,473,5920,280,22160000,10291,76475,78700,1000,84025,7129,59900,117000,66290,7968,52820,32092,27832,89320,11420,13000,26000,4500,40000,18000,31000,16896,130100,77000,2768000,35115,46000,13100,985000,2050,2473,507,24686,38078,94000,26700,100000,267000,13122,30220,39655,400,16000,7700,50649,39000,33500000,4494,33144,14895,34818,11201,39000,345,1385,40199,117,26950,2300000,477939,16990,812000,4462,27084,12085,205775,7907,162700,10500,48571,51000,69820,7222,50425,4047,7339,2970,50393,37061,186760,10502,871,3500,40199,700,161000,2300000,6997,83400,119200,10000,31000,31000,70,126000,18000000,70,2600,370000,11736,81800,96000,313628,4073,22400,2058,751000,800,1280000,563,17519,82152,6699,55030,79000,43312,3748,9251,16733,132631,18996,809,12361,1000,34454,40178,138430,405,24691,1000,5565,73558,40935,38850,6178,24000,6100,4918,3000,13792,107729,148580,136277,113972,1553180,230000,8087,186000,24300,76955,187000,343630,7381,253640,10119838,29358,29710000,19816570,14797,26357,39000,79654,6155,49030,1110000,20,36000,18000000,14,503,370000,810,7901,640,23100,20346,47000,5176,47836,24760,175152,421275,7378710,14940,216198,323000,180900,41712,95325,397620,2428,32949,8000,48598,10407,50575,32823,11167,36655,13066,71897,93940,108457,62882,682000,804523,22408,1802815,1300,703,164500,2340199,17130,22980000,11020640,28653,31577495,1000,11789,30520,35980,19545,176100,90100,496810,16415,815507,185899,80742,1500990,7617,114400,150200,418002,1035,2070919,576093,9056,521695,575620,4240,244053,576093,2825,162770,148000,648926,7545,489600,177989,109602,1950800,70,128600,18370000,34610000,190092,405157,7701710,245368,60139,1475610
,Y1999,,,77000,5714,44000,39254,143170,562000,8498,5884,5000,2000,13940,2788,83771,6804,57000,10521,46574,49000,1618,43263,7000,850000,487,11331,101491,115000,404,6188,250,22230000,10521,76038,80000,1000,18219,8233,15000,124600,174826,8122,142000,31161,28561,89000,11390,14000,28000,4500,42222,19000,32000,17059,116000,68000,2458000,35000,49000,14000,1054000,2100,2381,500,25500,36863,94000,26709,99966,267000,12950,29344,38000,400,16000,6879,55241,38000,33800000,4451,33700,15000,34008,12350,42000,327,1504,45939,117,28540,2430000,407928,17430,711000,4451,29207,13000,205485,8045,165315,10926,47593,52000,64345,7149,46000,3240,12346,4000,50586,36967,187000,10833,827,3800,45939,702,170500,2430000,6998,87900,125600,10000,33000,33000,70,127000,18200000,69,2600,375000,11736,82652,97000,313628,4035,23000,2059,770000,800,1296000,559,17899,73247,7509,55000,89000,35115,4031,10228,15739,166137,8403,809,6057,490,33184,39477,131000,405,24691,1000,5665,70609,40000,23877,5570,13300,5260,5703,3000,13759,106112,146000,244837,112810,2762000,211248,7876,166380,25090,74532,187000,343986,7355,253000,10712955,32139,34430000,22964810,14035,29925,42000,37300,5898,22000,1121000,20,36286,18200000,13,503,375000,810,12346,1000,23067,19942,46000,5260,47529,25000,174000,399478,6950925,15781,210380,332000,166300,41278,92786,383000,2832,28249,8000,48562,11532,56000,31565,9187,29000,14164,69189,98000,166327,53750,894000,882224,21627,1908000,1350,704,174300,2475939,16887,23080000,11680974,31164,36403000,1000,12139,30480,37000,20122,165000,82000,426063,16765,714288,186966,76859,1437000,7623,120900,158600,435633,1037,2106899,526048,9405,494740,525644,4354,228869,526048,2858,150351,156600,547860,7666,419995,286115,109921,3145000,70,129600,18575000,34921000,189781,383754,7282925,304774,55385,1688000
,Y2000,,,77000,5844,45000,40469,141343,572000,6880,7267,5000,2028,15360,3115,79724,6773,54000,10927,44843,49000,1618,43263,7000,890000,740,11331,98844,112000,404,6931,280,22310000,10521,76038,80000,1000,18219,7684,14000,132700,175231,8161,143000,30769,28925,89000,11390,13500,27000,4452,44924,20000,33000,16892,125000,74000,2655000,34934,53100,15200,1138000,1994,2558,510,25900,37838,98000,26709,99966,267000,13355,29951,40000,420,16200,6879,55241,38000,34100000,4856,32949,16000,29150,10978,32000,317,1583,50000,118,28875,2455000,448335,18312,821000,4856,30890,15000,166802,7674,128000,11331,46774,53000,4500,6667,3000,4855,20597,10000,50586,36967,187000,11267,800,4000,50000,703,172500,2455000,6999,94000,134300,10000,35900,35900,70,129000,18400000,69,2600,379000,9713,81334,79000,317492,4000,24000,2058,778000,800,1312000,558,18027,26041,7488,19500,88000,49536,3880,7662,990,161821,8403,809,6922,560,33994,39419,134000,405,24691,1000,6073,67512,41000,23877,7539,18000,5260,5703,3000,14170,104446,148000,243219,120591,2933000,201940,8220,166000,26305,75271,198000,328609,7577,249000,10801214,34836,37627500,25097543,16188,25019,40500,36800,5978,22000,1132000,20,36857,18400000,13,503,379000,810,12346,1000,22663,20297,46000,5666,45888,26000,170374,405578,6910000,15781,185033,292000,134200,40874,92479,378000,2832,31780,9000,48600,9465,46000,31161,11232,35000,14569,68639,100000,148117,61505,911000,832447,22104,1840000,1360,705,176500,2505000,17360,23200000,11672247,33844,39503000,1000,12949,31663,41000,19966,178100,89200,468545,17600,824625,188187,76520,1440000,7632,129900,170200,449267,1037,2132027,447229,9757,436340,446825,4367,195139,447229,2922,130662,165700,495822,7725,383000,284093,116546,3311000,70,131600,18779000,35232000,186155,386882,7202000,290568,59298,1723000
,Y2001,,,77800,6041,47000,42914,141213,606000,5668,7057,4000,1995,14622,2917,71630,7399,53000,10931,45741,50000,1620,37037,6000,920000,760,11745,97914,115000,405,6667,270,22380000,10935,72245,79000,1000,17004,8233,14000,142680,174826,8065,141000,30756,28937,89000,11390,15000,30000,4860,43210,21000,33830,17089,135000,79000,2870000,34939,57300,16400,1227000,2000,2515,503,25900,38571,99900,26710,100337,268000,13365,29181,39000,440,16600,7290,57613,42000,34400000,5263,32301,17000,25900,10425,27000,320,1663,52000,118,29193,2475000,456680,18804,858740,4856,30890,15000,164372,7666,126000,8498,41186,35000,4500,6667,3000,19970,32216,64335,50607,37149,188000,11848,808,4200,52000,705,174400,2475000,6985,101000,144600,10000,36000,36000,70,129000,18400000,68,2600,383000,10530,80722,85000,325404,4032,25000,2058,784000,800,1320000,557,18155,25147,7158,18000,52000,25047,4329,6292,990,140760,8390,1215,8230,1000,34000,37353,127000,405,24691,1000,6882,63935,44000,22258,7638,17000,4047,4942,2000,14170,107269,152000,248988,129163,3216000,191418,8254,158000,27519,74857,206000,317814,7489,238000,10661000,34020,36269000,24191423,16997,26475,45000,36800,5978,22000,1143000,20,36857,18400000,13,503,383000,810,12346,1000,23085,20793,48000,5666,47653,27000,168826,399346,6742000,16185,185357,300000,106200,39271,90907,357000,3641,30211,11000,48600,10700,52000,29959,12350,37000,14985,66733,100000,148521,61338,911000,773000,21643,1673000,1370,707,178600,2527000,17800,23300000,11485595,33110,38029335,1000,14165,31062,44000,20157,192300,95400,477672,18049,862160,193498,77153,1492900,7586,137000,180600,459048,1037,2147155,434387,9790,425270,433982,4340,188349,434387,2891,125564,176510,470729,7860,370000,288259,123951,3573000,70,131600,18783000,35543000,185011,380626,7042000,291025,58758,1710000
,Y2002,,,77296,6598,51000,44921,145589,654000,4048,7411,3000,2186,14780,3231,69607,7040,49000,11331,45009,51000,1620,30864,5000,970000,780,11741,101354,119000,405,6667,270,22460000,10931,75016,82000,1000,15378,7153,11000,152240,169970,8001,136000,30756,28287,87000,11130,14323,28650,4860,45267,22000,34670,16977,146000,86000,3097000,34972,61900,17700,1327000,2003,2476,496,26305,38396,101000,27114,101424,275000,14026,28019,39300,450,17100,7689,55924,43000,36900000,5263,32301,17000,26710,12729,34000,317,1702,53750,117,29863,2550000,436661,18321,800000,5261,28512,15000,157085,7321,115000,7284,41186,30000,4450,6742,3000,29060,40349,117255,50600,36957,187000,12198,800,4300,53750,700,178400,2550000,6981,108000,154700,10000,37000,37000,70,137000,19600000,70,2800,400000,10522,81734,86000,335156,4000,26000,2060,791000,800,1416000,551,18779,41176,5149,21200,106000,26700,3445,8262,990,109727,9566,1215,8230,1000,36842,40714,150000,405,24691,1000,6882,69747,48000,21449,7460,16000,4047,4942,2000,14164,108020,153000,237600,126010,2994000,206932,7297,151000,28328,70602,200000,303113,7687,233000,10771000,34902,37593000,25074531,15378,27944,42973,39000,6410,25000,1194000,20,39143,19600000,14,542,400000,809,12361,1000,24686,19444,48000,5666,47653,27000,162753,399501,6502000,16200,171605,278000,222100,38056,90919,346000,3641,30211,11000,50990,11375,58000,30352,12520,38000,15384,66953,103000,149735,61442,920000,742000,21644,1606000,1380,702,182700,2603750,18330,23430000,11588093,33950,39341455,1000,14570,30199,44000,20048,207900,103700,456228,17617,803727,196698,78954,1553000,7564,145000,191700,479698,1026,2251779,421027,10124,426243,420622,4487,188727,421027,3007,126590,186910,474498,7250,344000,275656,121166,3340000,70,139800,20000000,38094000,178953,378870,6780000,296128,58870,1743300
,Y2003,,,77296,7116,55000,45350,143270,649730,2383,7113,1695,2279,14800,3373,68600,6997,48000,11331,44127,50000,1620,30864,5000,1010000,810,11945,98690,117885,405,7160,290,22580000,11243,74998,84320,1000,14974,7346,11000,162440,169937,8081,137325,31053,28308,87905,11250,14950,29904,5638,40795,23000,35540,17065,157000,92000,3340000,35079,67000,19100,1437000,2003,2441,489,32375,39537,128000,27100,101845,276000,14409,23624,34040,470,17600,7573,56550,42825,38500000,5666,31768,18000,25900,13220,34240,319,1821,57000,117,30130,2570000,407920,19465,794000,5927,28142,16680,154187,7523,116000,7689,40317,31000,4450,4494,2000,29071,40334,117255,50600,48024,243000,12372,807,4600,57000,700,180000,2570000,7030,116000,165000,10000,37000,37000,70,143000,20400000,70,2800,400000,10522,80783,85000,345092,3971,27000,2059,797000,800,1520000,543,19559,37129,7326,27200,98000,24685,4292,8286,647,116040,9762,809,12361,1000,37654,40754,153455,395,24684,975,7103,66880,47505,19830,7564,15000,4047,4942,2000,14243,108285,154230,245318,138021,3385910,190204,8044,153000,29138,73100,213000,297555,7326,217980,10725040,35768,38361420,25587067,15795,28398,44854,39000,6538,25500,1260000,20,40857,20400000,14,542,400000,809,12361,1000,24686,19444,48000,5666,49418,28000,166172,411525,6838395,16592,179605,298000,192800,36773,90292,332030,3642,32949,12000,50977,11280,57500,30756,12030,37000,15584,65416,101945,150545,60248,907000,706475,21327,1506710,1500,703,184600,2627000,18880,23590000,11500907,34793,40015280,1000,15630,30489,47655,20162,224000,111100,427997,18642,797862,204543,79989,1636120,7574,153000,202000,495772,1014,2363559,414967,9971,413769,414562,4345,180108,414967,2919,121134,197980,451842,7635,345000,282091,131799,3717940,70,145800,20800000,39760000,182764,390470,7136395,300842,57959,1743645
